,rental_id,rental_date,inventory_id,customer_id,staff_id
3830,3834,2005-07-06 16:19:56,3001,366,2
3831,3835,2005-07-06 16:22:45,935,486,2
3832,3836,2005-07-06 16:26:04,1148,351,1
3833,3837,2005-07-06 16:27:43,3166,309,1
3834,3838,2005-07-06 16:29:43,3404,565,1
3835,3839,2005-07-06 16:30:30,3230,231,1
3836,3840,2005-07-06 16:30:59,4384,468,2
3837,3841,2005-07-06 16:34:00,4228,470,2
3838,3842,2005-07-06 16:34:32,3119,583,2
3839,3843,2005-07-06 16:35:40,3844,62,1
3840,3844,2005-07-06 16:37:58,2814,179,2
3841,3845,2005-07-06 16:38:14,4495,28,2
3842,3846,2005-07-06 16:43:10,2829,88,2
3843,3847,2005-07-06 16:44:41,782,206,2
3844,3848,2005-07-06 16:47:32,2906,188,1
3845,3849,2005-07-06 16:49:43,3660,60,1
3846,3850,2005-07-06 16:51:21,1700,103,1
3847,3851,2005-07-06 16:54:12,493,436,1
3848,3852,2005-07-06 16:57:49,3329,511,1
3849,3853,2005-07-06 16:59:20,1411,537,2
3850,3854,2005-07-06 17:02:33,2054,243,2
3851,3855,2005-07-06 17:03:48,2931,46,1
3852,3856,2005-07-06 17:04:46,3083,498,2
3853,3857,2005-07-06 17:07:54,1135,236,1
3854,3858,2005-07-06 17:17:57,829,377,2
3855,3859,2005-07-06 17:18:15,2548,553,1
3856,3860,2005-07-06 17:20:24,144,514,1
3857,3861,2005-07-06 17:24:49,4506,202,2
3858,3862,2005-07-06 17:35:22,471,181,1
3859,3863,2005-07-06 17:40:18,363,481,2
3860,3864,2005-07-06 17:41:42,2811,68,1
3861,3865,2005-07-06 17:46:57,3579,357,1
3862,3866,2005-07-06 17:47:20,194,409,1
3863,3867,2005-07-06 17:52:19,3620,580,1
3864,3868,2005-07-06 17:54:13,1606,416,1
3865,3869,2005-07-06 17:56:46,2540,183,1
3866,3870,2005-07-06 17:57:54,3357,12,1
3867,3871,2005-07-06 17:58:51,3114,331,2
3868,3872,2005-07-06 18:00:19,1785,513,1
3869,3873,2005-07-06 18:03:16,4148,394,2
3870,3874,2005-07-06 18:06:12,1870,137,1
3871,3875,2005-07-06 18:15:39,712,108,1
3872,3876,2005-07-06 18:21:13,4039,295,2
3873,3877,2005-07-06 18:22:10,2796,576,1
3874,3878,2005-07-06 18:27:09,4022,385,2
3875,3879,2005-07-06 18:31:20,1376,81,2
3876,3880,2005-07-06 18:32:49,42,507,2
3877,3881,2005-07-06 18:35:37,143,456,2
3878,3882,2005-07-06 18:38:21,788,254,1
3879,3883,2005-07-06 18:39:38,3238,69,2
3880,3884,2005-07-06 18:41:33,1806,210,1
3881,3885,2005-07-06 18:43:43,1820,282,2
3882,3886,2005-07-06 18:44:24,2368,326,1
3883,3887,2005-07-06 18:46:34,1695,530,1
3884,3888,2005-07-06 18:54:20,1945,412,2
3885,3889,2005-07-06 18:56:25,2005,576,2
3886,3890,2005-07-06 18:58:15,2570,553,1
3887,3891,2005-07-06 18:58:25,3216,553,2
3888,3892,2005-07-06 18:58:58,778,549,1
3889,3893,2005-07-06 18:59:31,1281,350,1
3890,3894,2005-07-06 19:01:39,2087,149,2
3891,3895,2005-07-06 19:04:24,145,584,2
3892,3896,2005-07-06 19:09:15,1755,309,2
3893,3897,2005-07-06 19:11:43,14,277,2
3894,3898,2005-07-06 19:12:37,3858,53,1
3895,3899,2005-07-06 19:12:40,4020,485,1
3896,3900,2005-07-06 19:21:28,1497,129,2
3897,3901,2005-07-06 19:24:55,3367,321,2
3898,3902,2005-07-06 19:25:18,2868,192,2
3899,3903,2005-07-06 19:27:32,3614,369,1
3900,3904,2005-07-06 19:30:57,3600,485,2
3901,3905,2005-07-06 19:33:34,3817,526,1
3902,3906,2005-07-06 19:35:55,1383,293,1
3903,3907,2005-07-06 19:39:14,2507,452,1
3904,3908,2005-07-06 19:47:26,3980,116,1
3905,3909,2005-07-06 19:54:41,3423,396,2
3906,3910,2005-07-06 20:05:18,2085,248,1
3907,3911,2005-07-06 20:09:11,4548,34,1
3908,3912,2005-07-06 20:10:03,2449,154,2
3909,3913,2005-07-06 20:11:00,752,494,1
3910,3914,2005-07-06 20:11:10,4092,159,2
3911,3915,2005-07-06 20:16:46,125,163,1
3912,3916,2005-07-06 20:18:50,3198,46,1
3913,3917,2005-07-06 20:19:29,2747,471,1
3914,3918,2005-07-06 20:26:15,1111,435,1
3915,3919,2005-07-06 20:26:21,2695,147,1
3916,3920,2005-07-06 20:26:40,1551,321,2
3917,3921,2005-07-06 20:29:48,949,531,1
3918,3922,2005-07-06 20:32:27,2878,470,1
3919,3923,2005-07-06 20:34:10,2039,63,1
3920,3924,2005-07-06 20:38:02,187,114,2
3921,3925,2005-07-06 20:41:44,2653,428,2
3922,3926,2005-07-06 20:42:35,4241,500,2
3923,3927,2005-07-06 20:48:14,2194,404,1
3924,3928,2005-07-06 20:52:09,1960,411,1
3925,3929,2005-07-06 20:52:39,1235,453,2
3926,3930,2005-07-06 20:54:07,165,573,1
3927,3931,2005-07-06 21:03:46,182,176,1
3928,3932,2005-07-06 21:06:17,4396,490,2
3929,3933,2005-07-06 21:06:37,1202,229,1
3930,3934,2005-07-06 21:07:23,3187,576,2
3931,3935,2005-07-06 21:08:29,3402,503,2
3932,3936,2005-07-06 21:15:03,4258,129,2
3933,3937,2005-07-06 21:15:38,2091,211,2
3934,3938,2005-07-06 21:15:45,1991,341,2
3935,3939,2005-07-06 21:16:32,3627,149,2
3936,3940,2005-07-06 21:16:59,1502,116,2
3937,3941,2005-07-06 21:20:37,382,560,2
3938,3942,2005-07-06 21:21:34,677,553,1
3939,3943,2005-07-06 21:22:17,1816,566,1
3940,3944,2005-07-06 21:34:11,4213,436,2
3941,3945,2005-07-06 21:35:00,754,86,2
3942,3946,2005-07-06 21:39:24,294,13,1
3943,3947,2005-07-06 21:42:21,4188,324,1
3944,3948,2005-07-06 21:45:53,2254,161,2
3945,3949,2005-07-06 21:46:36,1765,153,1
3946,3950,2005-07-06 21:48:44,4153,598,1
3947,3951,2005-07-06 21:50:41,2288,250,2
3948,3952,2005-07-06 21:51:31,1719,417,1
3949,3953,2005-07-06 21:54:55,3879,385,1
3950,3954,2005-07-06 21:57:44,4250,558,2
3951,3955,2005-07-06 21:58:08,2523,247,1
3952,3956,2005-07-06 22:01:51,15,147,2
3953,3957,2005-07-06 22:05:47,443,414,1
3954,3958,2005-07-06 22:07:33,4117,288,2
3955,3959,2005-07-06 22:07:58,40,448,1
3956,3960,2005-07-06 22:08:53,2090,594,2
3957,3961,2005-07-06 22:11:43,4320,364,1
3958,3962,2005-07-06 22:13:45,379,307,2
3959,3963,2005-07-06 22:19:17,3912,111,2
3960,3964,2005-07-06 22:23:02,1853,30,1
3961,3965,2005-07-06 22:36:20,2863,243,1
3962,3966,2005-07-06 22:38:49,556,495,1
3963,3967,2005-07-06 22:45:10,2510,31,2
3964,3968,2005-07-06 22:47:09,558,235,1
3965,3969,2005-07-06 22:47:59,383,587,1
3966,3970,2005-07-06 22:48:17,701,381,1
3967,3971,2005-07-06 22:50:40,4415,473,1
3968,3972,2005-07-06 22:53:57,1895,598,1
3969,3973,2005-07-06 22:58:31,2625,592,2
3970,3974,2005-07-06 22:59:16,4282,318,1
3971,3975,2005-07-06 23:00:09,4343,545,2
3972,3976,2005-07-06 23:00:20,2424,329,2
3973,3977,2005-07-06 23:00:49,1284,449,1
3974,3978,2005-07-06 23:04:33,4341,343,2
3975,3979,2005-07-06 23:04:35,794,550,2
3976,3980,2005-07-06 23:11:11,1845,475,1
3977,3981,2005-07-06 23:12:12,842,375,2
3978,3982,2005-07-06 23:14:16,4327,64,2
3979,3983,2005-07-06 23:14:21,1261,6,2
3980,3984,2005-07-06 23:22:36,2205,570,2
3981,3985,2005-07-06 23:24:03,2096,307,2
3982,3986,2005-07-06 23:25:13,3737,122,2
3983,3987,2005-07-06 23:28:24,3104,270,1
3984,3988,2005-07-06 23:30:42,2981,421,2
3985,3989,2005-07-06 23:30:54,2366,213,1
3986,3990,2005-07-06 23:32:44,2009,558,2
3987,3991,2005-07-06 23:33:41,587,583,1
3988,3992,2005-07-06 23:36:56,3219,448,1
3989,3993,2005-07-06 23:37:06,1061,525,1
3990,3994,2005-07-06 23:39:01,902,487,1
3991,3995,2005-07-06 23:43:03,3990,128,2
3992,3996,2005-07-06 23:46:43,2857,551,2
3993,3997,2005-07-06 23:46:52,3895,52,2
3994,3998,2005-07-06 23:49:20,1245,566,1
3995,3999,2005-07-06 23:50:54,707,390,1
3996,4000,2005-07-06 23:58:37,2122,95,1
3997,4001,2005-07-07 00:07:00,864,120,2
3998,4002,2005-07-07 00:08:18,2790,308,2
3999,4003,2005-07-07 00:09:02,4054,8,1
4000,4004,2005-07-07 00:20:51,667,574,2
4001,4005,2005-07-07 00:22:26,3677,190,2
4002,4006,2005-07-07 00:25:29,397,473,2
4003,4007,2005-07-07 00:26:05,2071,285,1
4004,4008,2005-07-07 00:26:43,1107,505,2
4005,4009,2005-07-07 00:28:55,3607,394,1
4006,4010,2005-07-07 00:47:00,4509,476,2
4007,4011,2005-07-07 00:48:25,2052,20,2
4008,4012,2005-07-07 00:56:09,1400,104,1
4009,4013,2005-07-07 00:58:00,2344,475,2
4010,4014,2005-07-07 00:58:54,583,510,1
4011,4015,2005-07-07 00:59:46,3032,233,2
4012,4016,2005-07-07 01:05:50,3318,335,1
4013,4017,2005-07-07 01:08:18,3117,595,2
4014,4018,2005-07-07 01:10:33,906,207,2
4015,4019,2005-07-07 01:27:44,3200,294,1
4016,4020,2005-07-07 01:42:22,3760,471,1
4017,4021,2005-07-07 01:46:44,1676,315,2
4018,4022,2005-07-07 01:50:06,3914,390,2
4019,4023,2005-07-07 01:55:25,274,573,2
4020,4024,2005-07-07 02:11:23,3976,448,1
4021,4025,2005-07-07 02:13:24,3908,114,1
4022,4026,2005-07-07 02:15:48,4142,251,2
4023,4027,2005-07-07 02:19:01,56,116,1
4024,4028,2005-07-07 02:19:14,1651,344,2
4025,4029,2005-07-07 02:19:44,4075,518,2
4026,4030,2005-07-07 02:25:42,1734,300,2
4027,4031,2005-07-07 02:32:07,3094,143,2
4028,4032,2005-07-07 02:34:13,2628,335,1
4029,4033,2005-07-07 02:35:46,203,453,1
4030,4034,2005-07-07 02:36:33,1666,354,2
4031,4035,2005-07-07 02:45:02,3611,539,1
4032,4036,2005-07-07 02:48:00,500,397,1
4033,4037,2005-07-07 02:52:52,3903,594,1
4034,4038,2005-07-07 02:52:53,1264,27,2
4035,4039,2005-07-07 02:57:59,4050,290,2
4036,4040,2005-07-07 03:02:40,3046,103,2
4037,4041,2005-07-07 03:03:33,2217,445,2
4038,4042,2005-07-07 03:06:40,50,10,1
4039,4043,2005-07-07 03:09:50,3427,204,2
4040,4044,2005-07-07 03:22:23,3263,94,1
4041,4045,2005-07-07 03:26:14,1422,529,1
4042,4046,2005-07-07 03:27:59,3518,491,1
4043,4047,2005-07-07 03:28:49,3475,364,2
4044,4048,2005-07-07 03:30:52,659,474,2
4045,4049,2005-07-07 03:34:53,4172,79,2
4046,4050,2005-07-07 03:35:33,104,528,1
4047,4051,2005-07-07 03:37:28,2715,331,1
4048,4052,2005-07-07 03:38:22,206,442,2
4049,4053,2005-07-07 03:39:22,2889,377,1
4050,4054,2005-07-07 03:42:07,3885,260,1
4051,4055,2005-07-07 03:49:13,2561,513,2
4052,4056,2005-07-07 03:57:36,4211,360,2
4053,4057,2005-07-07 04:00:20,2838,141,1
4054,4058,2005-07-07 04:02:50,3877,442,2
4055,4059,2005-07-07 04:04:26,292,401,1
4056,4060,2005-07-07 04:10:13,2697,211,1
4057,4061,2005-07-07 04:13:35,62,70,2
4058,4062,2005-07-07 04:22:27,1323,410,1
4059,4063,2005-07-07 04:23:57,1452,331,2
4060,4064,2005-07-07 04:29:20,1402,47,2
4061,4065,2005-07-07 04:32:28,1339,26,1
4062,4066,2005-07-07 04:34:09,1975,368,1
4063,4067,2005-07-07 04:34:23,2945,469,1
4064,4068,2005-07-07 04:34:38,4152,206,2
4065,4069,2005-07-07 04:35:06,3361,570,2
4066,4070,2005-07-07 04:37:09,2926,496,2
4067,4071,2005-07-07 04:37:26,2883,209,2
4068,4072,2005-07-07 04:48:02,3130,310,2
4069,4073,2005-07-07 04:49:13,647,290,2
4070,4074,2005-07-07 04:49:49,2347,412,2
4071,4075,2005-07-07 04:51:44,1989,593,2
4072,4076,2005-07-07 04:52:15,3148,329,1
4073,4077,2005-07-07 04:53:40,2445,377,2
4074,4078,2005-07-07 05:05:05,1671,522,1
4075,4079,2005-07-07 05:06:27,2202,84,1
4076,4080,2005-07-07 05:09:54,1364,148,1
4077,4081,2005-07-07 05:10:08,1138,284,1
4078,4082,2005-07-07 05:11:53,2904,108,1
4079,4083,2005-07-07 05:13:15,3454,490,1
4080,4084,2005-07-07 05:16:00,2588,441,1
4081,4085,2005-07-07 05:25:39,1683,573,1
4082,4086,2005-07-07 05:26:06,253,494,2
4083,4087,2005-07-07 05:30:56,3066,433,1
4084,4088,2005-07-07 05:31:55,234,66,1
4085,4089,2005-07-07 05:45:59,3431,102,2
4086,4090,2005-07-07 05:47:33,3096,67,2
4087,4091,2005-07-07 05:53:38,3928,337,2
4088,4092,2005-07-07 05:54:18,1721,246,1
4089,4093,2005-07-07 05:54:50,1534,337,1
4090,4094,2005-07-07 06:00:21,2412,517,2
4091,4095,2005-07-07 06:01:48,2900,33,2
4092,4096,2005-07-07 06:09:11,3911,403,2
4093,4097,2005-07-07 06:10:55,2454,56,1
4094,4098,2005-07-07 06:14:51,2865,35,2
4095,4099,2005-07-07 06:20:33,1930,76,1
4096,4100,2005-07-07 06:20:52,2346,332,2
4097,4101,2005-07-07 06:25:11,2891,588,2
4098,4102,2005-07-07 06:25:19,3998,135,2
4099,4103,2005-07-07 06:25:28,3632,91,1
4100,4104,2005-07-07 06:25:41,1066,338,2
4101,4105,2005-07-07 06:31:00,439,423,1
4102,4106,2005-07-07 06:33:35,4083,563,1
4103,4107,2005-07-07 06:36:32,4232,206,1
4104,4108,2005-07-07 06:38:31,4535,66,1
4105,4109,2005-07-07 06:39:43,532,517,1
4106,4110,2005-07-07 06:44:27,226,486,2
4107,4111,2005-07-07 06:47:56,1009,515,1
4108,4112,2005-07-07 06:49:09,3284,533,2
4109,4113,2005-07-07 06:49:52,915,170,1
4110,4114,2005-07-07 06:51:12,4109,426,1
4111,4115,2005-07-07 06:52:23,102,371,2
4112,4116,2005-07-07 06:56:13,666,352,2
4113,4117,2005-07-07 06:58:14,780,158,1
4114,4118,2005-07-07 07:03:30,355,224,1
4115,4119,2005-07-07 07:06:03,2078,319,2
4116,4120,2005-07-07 07:07:03,987,559,1
4117,4121,2005-07-07 07:13:50,2429,176,2
4118,4122,2005-07-07 07:15:35,273,31,1
4119,4123,2005-07-07 07:16:19,2707,469,1
4120,4124,2005-07-07 07:19:54,2856,330,1
4121,4125,2005-07-07 07:20:29,4131,269,2
4122,4126,2005-07-07 07:24:11,3018,163,1
4123,4127,2005-07-07 07:26:19,1774,15,2
4124,4128,2005-07-07 07:35:25,3563,492,1
4125,4129,2005-07-07 07:37:03,1413,592,1
4126,4130,2005-07-07 07:51:53,4170,256,2
4127,4131,2005-07-07 07:53:18,2621,58,1
4128,4132,2005-07-07 08:06:07,993,154,1
4129,4133,2005-07-07 08:12:26,3672,488,1
4130,4134,2005-07-07 08:14:24,2917,183,1
4131,4135,2005-07-07 08:15:03,3384,36,1
4132,4136,2005-07-07 08:15:52,3461,203,2
4133,4137,2005-07-07 08:17:06,2065,485,2
4134,4138,2005-07-07 08:17:13,1588,317,2
4135,4139,2005-07-07 08:17:35,2094,509,2
4136,4140,2005-07-07 08:19:10,1897,190,2
4137,4141,2005-07-07 08:19:20,1904,456,1
4138,4142,2005-07-07 08:19:45,4045,492,1
4139,4143,2005-07-07 08:22:07,597,238,1
4140,4144,2005-07-07 08:25:44,550,431,2
4141,4145,2005-07-07 08:26:39,3050,592,2
4142,4146,2005-07-07 08:30:16,176,411,1
4143,4147,2005-07-07 08:32:12,2776,274,2
4144,4148,2005-07-07 08:36:58,260,59,1
4145,4149,2005-07-07 08:40:17,3028,50,2
4146,4150,2005-07-07 08:43:22,4424,188,2
4147,4151,2005-07-07 08:49:02,4564,428,1
4148,4152,2005-07-07 08:50:33,1761,89,2
4149,4153,2005-07-07 08:53:08,2185,299,2
4150,4154,2005-07-07 08:58:23,191,594,2
4151,4155,2005-07-07 09:00:49,212,548,2
4152,4156,2005-07-07 09:03:51,1259,585,2
4153,4157,2005-07-07 09:04:26,304,183,1
4154,4158,2005-07-07 09:05:42,291,433,1
4155,4159,2005-07-07 09:10:57,3625,62,2
4156,4160,2005-07-07 09:13:17,1909,326,2
4157,4161,2005-07-07 09:15:11,4021,216,1
4158,4162,2005-07-07 09:17:26,745,571,2
4159,4163,2005-07-07 09:19:28,3176,376,2
4160,4164,2005-07-07 09:20:11,3133,295,1
4161,4165,2005-07-07 09:23:27,3845,66,1
4162,4166,2005-07-07 09:33:30,3267,376,1
4163,4167,2005-07-07 09:37:08,3771,175,2
4164,4168,2005-07-07 09:37:24,1872,132,2
4165,4169,2005-07-07 09:39:18,3360,580,1
4166,4170,2005-07-07 09:44:36,2665,99,1
4167,4171,2005-07-07 09:49:04,4199,476,2
4168,4172,2005-07-07 09:49:09,1158,309,2
4169,4173,2005-07-07 09:57:26,4272,320,1
4170,4174,2005-07-07 09:59:49,3814,182,1
4171,4175,2005-07-07 10:02:03,1979,8,2
4172,4176,2005-07-07 10:03:34,2745,420,1
4173,4177,2005-07-07 10:12:36,4106,317,2
4174,4178,2005-07-07 10:14:31,2898,513,2
4175,4179,2005-07-07 10:17:15,559,75,2
4176,4180,2005-07-07 10:23:25,1704,3,1
4177,4181,2005-07-07 10:27:54,3725,598,1
4178,4182,2005-07-07 10:28:00,3080,256,1
4179,4183,2005-07-07 10:28:33,3342,479,1
4180,4184,2005-07-07 10:30:08,1022,468,1
4181,4185,2005-07-07 10:31:05,2425,395,2
4182,4186,2005-07-07 10:32:25,3910,185,1
4183,4187,2005-07-07 10:41:31,2,161,1
4184,4188,2005-07-07 10:45:29,3243,391,1
4185,4189,2005-07-07 10:51:07,1492,386,2
4186,4190,2005-07-07 10:52:39,826,349,1
4187,4191,2005-07-07 10:56:14,2475,390,1
4188,4192,2005-07-07 10:57:06,624,558,1
4189,4193,2005-07-07 10:57:21,3791,445,2
4190,4194,2005-07-07 10:59:39,1753,153,1
4191,4195,2005-07-07 11:00:02,450,455,1
4192,4196,2005-07-07 11:06:33,3407,564,1
4193,4197,2005-07-07 11:07:52,2515,324,1
4194,4198,2005-07-07 11:08:11,333,247,1
4195,4199,2005-07-07 11:13:07,2120,259,1
4196,4200,2005-07-07 11:15:11,1097,292,2
4197,4201,2005-07-07 11:19:51,3682,145,1
4198,4202,2005-07-07 11:23:48,2274,38,1
4199,4203,2005-07-07 11:24:14,2743,189,1
4200,4204,2005-07-07 11:24:18,1513,569,1
4201,4205,2005-07-07 11:25:39,3922,486,1
4202,4206,2005-07-07 11:32:16,1557,448,2
4203,4207,2005-07-07 11:32:45,1119,588,2
4204,4208,2005-07-07 11:34:22,3617,441,1
4205,4209,2005-07-07 11:35:08,2010,100,1
4206,4210,2005-07-07 11:36:20,1972,581,1
4207,4211,2005-07-07 11:50:41,2001,214,2
4208,4212,2005-07-07 11:53:14,1825,574,1
4209,4213,2005-07-07 11:53:49,705,103,1
4210,4214,2005-07-07 11:54:33,2534,484,2
4211,4215,2005-07-07 12:00:52,1239,22,2
4212,4216,2005-07-07 12:01:34,1216,467,1
4213,4217,2005-07-07 12:08:59,3186,228,2
4214,4218,2005-07-07 12:10:24,152,497,1
4215,4219,2005-07-07 12:11:22,2800,16,1
4216,4220,2005-07-07 12:12:36,821,513,1
4217,4221,2005-07-07 12:18:57,4567,143,2
4218,4222,2005-07-07 12:20:21,2053,467,2
4219,4223,2005-07-07 12:23:54,2407,405,2
4220,4224,2005-07-07 12:24:21,3659,419,1
4221,4225,2005-07-07 12:24:37,1766,377,2
4222,4226,2005-07-07 12:37:56,1692,57,2
4223,4227,2005-07-07 12:41:36,4186,78,1
4224,4228,2005-07-07 12:42:02,1020,38,1
4225,4229,2005-07-07 12:43:23,953,106,2
4226,4230,2005-07-07 12:46:47,353,205,1
4227,4231,2005-07-07 12:48:19,3522,194,1
4228,4232,2005-07-07 12:49:12,3841,347,1
4229,4233,2005-07-07 13:00:20,1849,488,1
4230,4234,2005-07-07 13:01:35,1179,195,1
4231,4235,2005-07-07 13:05:52,3525,86,2
4232,4236,2005-07-07 13:12:07,642,213,2
4233,4237,2005-07-07 13:16:55,3773,477,1
4234,4238,2005-07-07 13:22:20,3024,7,2
4235,4239,2005-07-07 13:23:17,3866,122,1
4236,4240,2005-07-07 13:33:12,1024,65,1
4237,4241,2005-07-07 13:39:00,4154,595,2
4238,4242,2005-07-07 13:39:01,3626,286,1
4239,4243,2005-07-07 13:39:58,4559,339,1
4240,4244,2005-07-07 13:41:58,592,581,2
4241,4245,2005-07-07 13:48:33,3743,91,1
4242,4246,2005-07-07 13:49:03,1141,411,1
4243,4247,2005-07-07 13:51:54,808,539,2
4244,4248,2005-07-07 13:59:20,773,161,2
4245,4249,2005-07-07 14:05:17,4185,111,2
4246,4250,2005-07-07 14:08:11,2556,423,2
4247,4251,2005-07-07 14:11:55,3541,367,2
4248,4252,2005-07-07 14:13:05,474,154,1
4249,4253,2005-07-07 14:13:13,3355,157,2
4250,4254,2005-07-07 14:13:52,3957,529,2
4251,4255,2005-07-07 14:14:13,749,10,1
4252,4256,2005-07-07 14:14:36,1386,129,1
4253,4257,2005-07-07 14:18:41,3927,553,1
4254,4258,2005-07-07 14:20:59,1562,492,1
4255,4259,2005-07-07 14:22:18,4378,467,1
4256,4260,2005-07-07 14:22:45,4575,305,2
4257,4261,2005-07-07 14:23:56,1405,496,1
4258,4262,2005-07-07 14:24:30,3122,29,1
4259,4263,2005-07-07 14:24:44,2975,16,1
4260,4264,2005-07-07 14:25:28,3499,406,2
4261,4265,2005-07-07 14:27:51,1685,69,2
4262,4266,2005-07-07 14:34:50,1578,509,2
4263,4267,2005-07-07 14:35:30,136,410,1
4264,4268,2005-07-07 14:36:05,432,80,1
4265,4269,2005-07-07 14:38:33,415,496,1
4266,4270,2005-07-07 14:38:41,183,210,2
4267,4271,2005-07-07 14:38:52,533,150,1
4268,4272,2005-07-07 14:39:20,488,120,2
4269,4273,2005-07-07 14:40:22,4163,159,2
4270,4274,2005-07-07 14:42:04,787,26,1
4271,4275,2005-07-07 14:43:51,1167,393,2
4272,4276,2005-07-07 14:50:59,221,366,2
4273,4277,2005-07-07 14:52:12,1983,106,1
4274,4278,2005-07-07 14:53:24,3693,6,2
4275,4279,2005-07-07 15:01:53,581,335,1
4276,4280,2005-07-07 15:09:31,1115,593,1
4277,4281,2005-07-07 15:17:50,1182,321,2
4278,4282,2005-07-07 15:26:31,3134,25,1
4279,4283,2005-07-07 15:29:35,2807,477,1
4280,4284,2005-07-07 15:31:57,1313,521,2
4281,4285,2005-07-07 15:34:35,511,308,2
4282,4286,2005-07-07 15:36:44,4496,111,2
4283,4287,2005-07-07 15:37:31,3558,94,2
4284,4288,2005-07-07 15:38:25,1508,64,2
4285,4289,2005-07-07 15:45:58,3172,231,2
4286,4290,2005-07-07 15:47:10,4174,277,1
4287,4291,2005-07-07 15:47:47,2074,298,1
4288,4292,2005-07-07 15:48:38,3084,401,1
4289,4293,2005-07-07 15:53:47,984,221,1
4290,4294,2005-07-07 15:56:23,2845,41,2
4291,4295,2005-07-07 16:08:51,2490,319,2
4292,4296,2005-07-07 16:16:03,977,407,2
4293,4297,2005-07-07 16:24:09,882,141,2
4294,4298,2005-07-07 16:27:25,1055,560,1
4295,4299,2005-07-07 16:33:48,870,80,1
4296,4300,2005-07-07 16:36:16,1189,38,2
4297,4301,2005-07-07 16:37:23,1630,440,2
4298,4302,2005-07-07 16:47:53,3669,332,2
4299,4303,2005-07-07 16:57:32,818,108,2
4300,4304,2005-07-07 17:01:19,3382,165,2
4301,4305,2005-07-07 17:07:11,3926,240,2
4302,4306,2005-07-07 17:12:32,1219,210,2
4303,4307,2005-07-07 17:20:39,2827,394,1
4304,4308,2005-07-07 17:29:16,1482,168,1
4305,4309,2005-07-07 17:29:41,3549,209,2
4306,4310,2005-07-07 17:30:56,3842,390,2
4307,4311,2005-07-07 17:31:14,2985,498,2
4308,4312,2005-07-07 17:34:59,3870,97,2
4309,4313,2005-07-07 17:36:56,91,29,1
4310,4314,2005-07-07 17:38:31,539,184,1
4311,4315,2005-07-07 17:40:26,1472,195,2
4312,4316,2005-07-07 17:44:22,517,301,2
4313,4317,2005-07-07 17:44:49,2234,110,2
4314,4318,2005-07-07 17:47:50,1607,321,2
4315,4319,2005-07-07 17:50:27,3389,25,2
4316,4320,2005-07-07 17:51:59,3437,376,1
4317,4321,2005-07-07 17:52:38,612,91,1
4318,4322,2005-07-07 17:54:37,1522,568,1
4319,4323,2005-07-07 17:55:53,1287,336,2
4320,4324,2005-07-07 17:57:56,952,226,1
4321,4325,2005-07-07 17:59:24,3728,373,2
4322,4326,2005-07-07 18:01:22,4037,331,1
4323,4327,2005-07-07 18:01:39,860,73,1
4324,4328,2005-07-07 18:03:17,2174,264,1
4325,4329,2005-07-07 18:04:16,638,504,2
4326,4330,2005-07-07 18:09:41,2408,408,1
4327,4331,2005-07-07 18:22:30,419,535,1
4328,4332,2005-07-07 18:25:26,1714,137,1
4329,4333,2005-07-07 18:31:50,76,113,1
4330,4334,2005-07-07 18:32:04,3021,210,1
4331,4335,2005-07-07 18:33:57,1332,375,1
4332,4336,2005-07-07 18:34:36,482,532,2
4333,4337,2005-07-07 18:36:37,2313,464,2
4334,4338,2005-07-07 18:39:56,3152,581,1
4335,4339,2005-07-07 18:41:42,3215,130,1
4336,4340,2005-07-07 18:41:46,3919,227,1
4337,4341,2005-07-07 18:44:23,4523,124,1
4338,4342,2005-07-07 18:47:03,1355,120,2
4339,4343,2005-07-07 18:48:54,1926,293,1
4340,4344,2005-07-07 18:50:47,1185,99,2
4341,4345,2005-07-07 18:52:57,2235,225,2
4342,4346,2005-07-07 18:58:45,1906,520,1
4343,4347,2005-07-07 18:58:57,1964,344,2
4344,4348,2005-07-07 19:02:05,1948,452,2
4345,4349,2005-07-07 19:02:37,3430,182,2
4346,4350,2005-07-07 19:02:41,2223,299,1
4347,4351,2005-07-07 19:04:24,3567,382,2
4348,4352,2005-07-07 19:15:58,2636,249,2
4349,4353,2005-07-07 19:19:05,368,452,1
4350,4354,2005-07-07 19:21:02,4423,208,2
4351,4355,2005-07-07 19:21:19,4557,438,2
4352,4356,2005-07-07 19:21:22,1907,318,1
4353,4357,2005-07-07 19:24:39,3413,103,1
4354,4358,2005-07-07 19:27:04,3136,446,1
4355,4359,2005-07-07 19:30:20,3222,282,1
4356,4360,2005-07-07 19:31:12,1811,92,2
4357,4361,2005-07-07 19:33:23,116,425,1
4358,4362,2005-07-07 19:35:30,3759,425,1
4359,4363,2005-07-07 19:43:28,3202,168,2
4360,4364,2005-07-07 19:46:51,10,145,1
4361,4365,2005-07-07 19:47:46,3207,442,2
4362,4366,2005-07-07 19:48:36,2961,524,1
4363,4367,2005-07-07 19:52:01,4529,48,2
4364,4368,2005-07-07 19:55:19,736,324,1
4365,4369,2005-07-07 20:01:38,3552,517,2
4366,4370,2005-07-07 20:05:36,1591,559,1
4367,4371,2005-07-07 20:06:45,2533,90,1
4368,4372,2005-07-07 20:09:01,2207,252,1
4369,4373,2005-07-07 20:10:59,3593,470,2
4370,4374,2005-07-07 20:13:58,4377,517,2
4371,4375,2005-07-07 20:20:29,3035,560,2
